element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,xgc_prevented_pct,xgc_prevented_pct_pos,npxg_pct,npxg_pct_pos,xa_pct,xa_pct_pos,saves_pct,saves_pct_pos,xg_chain_pct,xg_chain_pct_pos,assists_pct,assists_pct_pos,def_contrib_pct,def_contrib_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,goals_pct,goals_pct_pos,sot_pct,sot_pct_pos,xa_delta_pct,xa_delta_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,xgi_pct,xgi_pct_pos,big_chances_pct,big_chances_pct_pos,tackles_pct,tackles_pct_pos,shots_pct,shots_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,chances_created_pct,chances_created_pct_pos,crosses_pct,crosses_pct_pos,xg_delta_pct,xg_delta_pct_pos,headed_shots_pct,headed_shots_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,cbi_pct,cbi_pct_pos,recoveries_pct,recoveries_pct_pos,bps_pct,bps_pct_pos,cs_pct,cs_pct_pos,code
1,Raya,ARS,GKP,3330,season,1.62,0.51,0.04,17.11,,,,,,,,,,,,,,,,,,,,,,,,GKP,58,58,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,154561
5,Gabriel,ARS,DEF,2750,season,,,,,0.1,0.15,0.0,0.15,0.11,0.88,0.2,0.72,0.49,1.51,0.16,0.06,0.11,0.1,0.16,0.29,0.27,0.16,0.0,1.24,7.82,2.09,9.07,DEF,,,94,94,63,63,,,53,53,87,87,76,76,61,61,85,85,85,85,64,64,90,90,37,37,76,76,77,77,25,25,81,81,92,92,8,8,25,25,73,73,85,85,64,64,80,80,3,3,,,,,226597
6,Saliba,ARS,DEF,2614,season,,,,,0.03,0.05,0.0,0.07,-0.04,0.17,0.03,0.17,0.14,0.76,0.0,0.04,-0.04,0.34,0.03,0.38,0.36,0.31,0.0,1.21,5.44,3.89,6.64,DEF,,,50,50,43,43,,,74,74,18,18,36,36,21,21,19,19,54,54,20,20,17,17,37,37,28,28,30,30,24,24,9,9,32,32,44,44,36,36,73,73,49,49,83,83,48,48,59,59,,,,,462424
7,Calafiori,ARS,DEF,1697,season,,,,,0.05,0.18,-0.13,0.22,-0.06,1.7,0.32,1.06,0.58,2.97,0.11,0.04,0.07,0.37,0.0,0.43,0.35,1.11,0.0,1.7,3.71,3.92,5.41,DEF,,,97,97,43,43,,,82,82,73,73,15,15,93,93,97,97,67,67,88,88,77,77,37,37,93,93,13,13,52,52,98,98,19,19,49,49,56,56,2,2,91,91,80,80,19,19,61,61,,,,,466075
8,J.Timber,ARS,DEF,2452,season,,,,,0.11,0.15,-0.06,0.23,0.1,0.92,0.26,0.88,0.4,3.34,0.22,0.06,0.16,0.77,0.15,0.42,0.32,1.69,0.04,2.42,3.01,3.56,5.43,DEF,,,94,94,63,63,,,81,81,95,95,16,16,95,95,93,93,88,88,80,80,96,96,76,76,94,94,74,74,82,82,85,85,89,89,79,79,66,66,12,12,78,78,76,76,8,8,45,45,,,,,445122
10,Lewis-Skelly,ARS,DEF,697,season,,,,,0.0,0.02,-0.01,0.04,-0.04,0.26,0.0,0.26,0.0,1.68,0.0,0.03,-0.03,0.52,0.0,0.27,0.25,0.0,0.0,1.03,2.2,3.87,3.23,DEF,,,21,21,32,32,,,44,44,18,18,2,2,67,67,31,31,25,25,10,10,24,24,37,37,8,8,13,13,14,14,15,15,32,32,62,62,3,3,57,57,12,12,55,55,3,3,58,58,,,,,499169
11,White,ARS,DEF,699,season,,,,,0.0,0.04,-0.06,0.15,-0.02,0.64,0.13,0.39,0.0,2.06,0.13,0.09,0.04,0.9,0.39,0.58,0.41,2.06,0.0,1.93,4.89,3.61,6.82,DEF,,,40,40,81,81,,,94,94,79,79,41,41,80,80,56,56,25,25,46,46,69,69,37,37,76,76,97,97,66,66,58,58,44,44,83,83,72,72,12,12,12,12,88,88,38,38,48,48,,,,,198869
16,Saka,ARS,MID,2218,season,,,,,0.28,0.32,-0.02,0.6,0.09,2.88,1.01,1.95,0.2,7.51,0.41,0.29,0.12,2.27,0.49,0.78,0.33,2.72,2.72,1.62,1.14,4.71,7.47,ATT,,,78,90,98,97,,,91,92,96,96,50,38,96,95,85,95,77,86,88,95,82,83,89,87,94,96,94,92,54,45,91,95,65,66,98,97,86,83,43,43,61,73,79,75,17,16,69,62,,,,,223340
17,Ødegaard,ARS,MID,1363,season,,,,,0.07,0.08,-0.02,0.32,0.2,1.45,0.53,0.59,0.0,2.51,0.46,0.24,0.22,2.18,0.4,0.77,0.5,1.19,0.73,1.25,0.86,4.62,6.74,ATT,,,24,29,94,93,,,90,90,98,97,39,28,39,47,31,37,25,29,53,61,95,94,65,58,60,67,86,84,37,26,44,51,90,90,97,96,53,43,43,43,11,13,97,96,9,9,65,57,,,,,184029
18,Madueke,ARS,MID,1205,season,,,,,0.22,0.15,0.13,0.31,-0.01,1.87,0.67,1.57,0.3,8.59,0.07,0.21,-0.14,1.57,0.52,0.5,0.25,3.51,2.84,1.57,1.05,2.61,5.23,ATT,,,48,59,91,89,,,59,60,22,19,22,11,98,98,75,88,66,76,63,73,3,4,90,88,57,64,95,94,52,42,60,68,35,35,84,81,94,92,95,96,73,85,57,48,14,13,17,4,,,,,248857
19,Martinelli,ARS,MID,1065,season,,,,,0.08,0.45,-0.26,0.46,0.05,2.45,1.01,2.2,0.42,5.92,0.42,0.11,0.32,0.76,0.34,0.85,0.3,2.87,0.51,1.01,1.1,4.39,6.51,ATT,,,90,96,56,49,,,95,95,97,97,36,24,90,91,89,97,28,33,88,95,98,98,59,51,83,89,80,76,29,19,81,89,54,53,34,27,88,86,2,2,80,92,72,66,17,16,59,50,,,,,444145
20,Trossard,ARS,MID,1997,season,,,,,0.27,0.3,0.02,0.41,0.13,2.39,0.59,1.71,0.18,5.14,0.27,0.16,0.11,1.35,0.36,0.61,0.22,2.43,0.18,1.22,1.17,3.61,5.99,ATT,,,76,88,79,75,,,79,81,86,85,29,17,83,87,79,91,74,84,58,67,78,79,51,42,77,84,83,79,35,25,79,87,74,75,74,70,80,76,64,65,57,68,49,40,19,18,40,28,,,,,116216
21,Rice,ARS,MID,3093,season,,,,,0.12,0.11,0.02,0.3,0.07,1.16,0.38,0.38,0.06,1.63,0.26,0.21,0.05,1.66,0.49,0.54,0.38,2.68,4.22,2.01,3.7,5.24,10.94,ATT,,,35,43,91,89,,,67,69,84,81,84,80,25,31,18,22,44,51,37,44,56,58,97,96,54,61,94,92,70,64,29,35,61,60,86,83,85,82,64,65,32,39,87,85,86,83,85,82,,,,,204480
22,Merino,ARS,MID,1024,season,,,,,0.35,0.46,0.06,0.42,0.19,1.93,0.7,1.58,0.7,2.99,0.26,0.13,0.14,0.79,0.35,0.74,0.34,0.35,0.0,2.29,2.64,5.01,9.93,ATT,,,91,97,66,59,,,89,89,84,81,77,72,46,55,76,89,84,93,65,75,85,85,21,16,77,84,81,78,77,72,62,70,88,88,37,29,19,10,80,80,91,97,82,78,71,67,81,77,,,,,195384
26,Zubimendi,ARS,MID,2991,season,,,,,0.15,0.09,0.06,0.15,0.03,0.81,0.27,0.57,0.21,1.53,0.03,0.07,-0.04,0.54,0.03,0.41,0.34,0.36,0.0,2.05,3.7,3.49,9.24,ATT,,,27,33,36,27,,,39,41,12,10,70,63,21,26,29,35,53,62,23,27,15,16,21,16,17,21,14,13,72,66,15,18,47,47,20,15,20,12,80,80,62,75,82,78,86,83,38,25,,,,,481655
32,Martinez,AVL,GKP,2835,season,3.02,0.22,0.12,16.83,,,,,,,,,,,,,,,,,,,,,,,,GKP,80,80,,,,,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,31,31,98980
36,Cash,AVL,DEF,3016,season,,,,,0.09,0.04,0.06,0.12,0.06,0.9,0.3,0.24,0.0,1.22,0.09,0.09,0.0,0.81,0.12,0.31,0.24,2.66,1.58,1.97,3.58,2.63,5.55,DEF,,,40,40,81,81,,,59,59,64,64,17,17,41,41,27,27,82,82,87,87,48,48,93,93,59,59,66,66,69,69,83,83,80,80,81,81,83,83,95,95,12,12,52,52,16,16,12,12,,,,,199796
37,Digne,AVL,DEF,1842,season,,,,,0.0,0.03,-0.03,0.19,0.15,0.68,0.24,0.24,0.0,1.32,0.34,0.16,0.18,0.98,0.2,0.27,0.2,3.71,2.25,1.76,3.76,3.08,5.52,DEF,,,30,30,98,98,,,44,44,98,98,17,17,49,49,27,27,25,25,74,74,97,97,95,95,91,91,84,84,55,55,63,63,94,94,89,89,94,94,31,31,12,12,37,37,21,21,23,23,,,,,101188
38,Konsa,AVL,DEF,3035,season,,,,,0.0,0.03,-0.04,0.06,-0.03,0.33,0.06,0.33,0.24,0.77,0.03,0.02,0.01,0.15,0.03,0.28,0.26,0.15,0.0,0.65,5.16,3.2,5.81,DEF,,,30,30,18,18,,,48,48,39,39,19,19,22,22,44,44,25,25,28,28,54,54,37,37,21,21,30,30,4,4,22,22,38,38,15,15,22,22,21,21,64,64,58,58,44,44,30,30,,,,,199798
39,Maatsen,AVL,DEF,1590,season,,,,,0.0,0.07,-0.07,0.21,-0.15,1.13,0.28,0.68,0.0,3.79,0.06,0.14,-0.08,1.42,0.28,0.29,0.21,2.77,0.45,2.43,4.81,4.64,7.25,DEF,,,67,67,95,95,,,53,53,52,52,46,46,97,97,80,80,25,25,83,83,5,5,87,87,93,93,92,92,83,83,93,93,2,2,95,95,84,84,9,9,12,12,42,42,36,36,85,85,,,,,441302
40,Mings,AVL,DEF,1322,season,,,,,0.0,0.1,-0.09,0.12,-0.05,0.61,0.07,0.61,0.41,1.43,0.07,0.03,0.04,0.34,0.07,0.27,0.24,0.27,0.0,0.34,6.94,3.2,7.28,DEF,,,83,83,32,32,,,44,44,56,56,47,47,57,57,76,76,25,25,32,32,69,69,37,37,59,59,49,49,2,2,57,57,26,26,44,44,34,34,5,5,79,79,52,52,69,69,30,30,,,,,149484
41,Pau,AVL,DEF,1673,season,,,,,0.0,0.09,-0.07,0.09,0.02,0.54,0.05,0.48,0.27,0.86,0.11,0.02,0.09,0.05,0.0,0.24,0.24,0.22,0.0,1.18,4.84,4.25,6.03,DEF,,,79,79,18,18,,,32,32,73,73,24,24,28,28,68,68,25,25,24,24,86,86,37,37,42,42,13,13,21,21,49,49,61,61,5,5,32,32,9,9,67,67,52,52,37,37,73,73,,,,,244954
44,Bogarde,AVL,DEF,1042,season,,,,,0.0,0.0,0.0,0.02,-0.02,0.0,0.0,0.0,0.0,0.6,0.0,0.02,-0.02,0.17,0.0,0.17,0.17,0.17,0.0,2.25,2.94,3.71,5.18,DEF,,,4,4,18,18,,,13,13,18,18,13,13,13,13,3,3,25,25,10,10,34,34,37,37,3,3,13,13,80,80,2,2,44,44,18,18,27,27,73,73,12,12,28,28,6,6,52,52,,,,,515597
47,Rogers,AVL,MID,3280,season,,,,,0.27,0.2,0.09,0.31,0.19,2.3,0.85,1.32,0.11,4.97,0.22,0.12,0.1,1.12,0.36,0.5,0.2,1.37,0.16,1.15,1.34,3.81,6.31,ATT,,,61,72,61,54,,,59,60,76,74,33,21,82,85,67,80,74,84,79,89,73,74,51,41,57,64,83,79,33,22,75,83,88,88,63,57,58,49,87,88,48,58,44,33,28,25,46,35,,,,,244850
48,Tielemans,AVL,MID,1857,season,,,,,0.0,0.09,-0.06,0.21,-0.02,1.16,0.34,0.39,0.24,1.65,0.19,0.16,0.04,1.36,0.24,0.48,0.36,1.6,1.65,2.81,2.47,4.56,9.84,ATT,,,27,33,79,75,,,53,55,68,65,76,70,26,32,19,23,7,8,32,38,51,53,77,73,32,38,66,62,90,89,29,35,32,31,76,72,63,55,23,21,66,78,85,82,66,61,64,55,,,,,166989
50,Buendía,AVL,MID,1753,season,,,,,0.31,0.19,0.13,0.29,0.12,2.52,0.67,0.82,0.26,3.75,0.1,0.11,-0.01,1.44,0.26,0.47,0.19,0.46,0.51,2.52,2.0,5.6,10.11,ATT,,,57,68,56,49,,,52,53,34,30,78,73,61,70,44,53,80,90,63,73,29,28,59,51,50,58,69,65,85,82,83,90,72,72,78,74,26,15,95,96,69,81,40,28,57,52,90,88,,,,,195546
52,J.Ramsey,NEW,MID,1441,season,,,,,0.12,0.08,0.05,0.17,0.15,1.0,0.25,0.62,0.06,3.0,0.19,0.09,0.1,1.19,0.12,0.34,0.27,0.56,0.0,2.56,1.44,5.31,9.31,ATT,,,24,29,49,40,,,25,26,68,65,71,64,46,56,33,40,44,51,20,24,73,74,21,16,22,27,36,32,86,83,21,26,80,82,68,63,30,19,77,77,32,39,62,55,32,29,87,84,,,,,232653
53,Malen,AVL,MID,640,season,,,,,0.56,0.67,-0.0,0.62,0.23,3.66,1.27,2.95,0.14,6.75,0.28,0.05,0.23,0.84,0.0,0.9,0.27,0.98,0.42,0.56,0.28,1.41,2.25,ATT,,,98,99,23,15,,,96,96,87,86,1,2,94,93,98,99,96,99,97,99,95,95,57,49,96,97,7,7,9,3,98,98,94,95,42,35,46,35,54,54,51,62,62,55,2,2,3,2,,,,,204646
54,McGinn,AVL,MID,2136,season,,,,,0.21,0.13,0.08,0.3,0.08,1.18,0.51,0.55,0.04,2.32,0.17,0.17,-0.0,1.56,0.29,0.46,0.25,2.53,1.6,1.22,1.35,3.75,6.32,ATT,,,42,51,82,79,,,49,50,61,58,34,21,35,43,27,33,65,74,49,57,32,31,77,72,54,61,74,70,35,25,31,38,63,63,84,80,82,79,85,85,25,31,57,48,28,26,44,32,,,,,122806
55,Barkley,AVL,MID,844,season,,,,,0.32,0.2,0.15,0.3,0.23,1.92,0.85,0.96,0.43,1.92,0.21,0.13,0.08,0.96,0.43,0.67,0.43,0.0,0.11,1.49,1.6,4.8,7.89,ATT,,,61,72,66,59,,,85,85,74,71,56,47,32,39,51,61,81,91,79,89,67,70,49,39,54,61,90,87,47,36,61,69,94,95,52,44,2,2,96,97,81,92,93,91,40,37,72,66,,,,,88894
58,Kamara,AVL,MID,1410,season,,,,,0.06,0.07,0.03,0.09,0.17,0.45,0.26,0.32,0.19,0.7,0.19,0.05,0.14,0.77,0.0,0.36,0.27,0.06,0.13,2.43,2.94,4.15,9.51,ATT,,,20,25,23,15,,,27,28,68,65,74,68,8,10,15,18,22,25,21,25,85,85,50,40,7,9,7,7,81,77,3,4,83,85,35,28,4,3,69,71,59,71,62,55,78,74,53,42,,,,,226944
59,Onana,AVL,MID,1755,season,,,,,0.1,0.14,0.02,0.12,-0.02,0.97,0.31,0.46,0.26,1.28,0.0,0.04,-0.04,0.36,0.0,0.35,0.27,0.0,0.0,2.46,5.08,3.69,11.23,ATT,,,45,55,16,9,,,26,27,6,5,87,84,16,19,21,26,37,43,29,34,15,16,21,16,12,15,7,7,81,77,20,24,32,31,8,7,2,2,64,65,69,81,62,55,98,98,42,30,,,,,449871
64,Watkins,AVL,FWD,2833,season,,,,,0.51,0.6,0.02,0.53,0.11,2.64,1.21,2.19,0.44,5.62,0.13,0.04,0.09,0.64,0.13,0.69,0.14,0.22,0.0,0.7,0.73,1.56,2.99,ATT,,,97,91,16,44,,,85,87,47,64,3,9,88,82,89,58,93,70,95,82,70,63,21,40,88,70,38,56,15,49,86,63,69,67,28,51,14,39,64,60,82,37,26,77,6,7,5,20,,,,,178301
67,Petrović,BOU,GKP,3420,season,2.87,0.29,0.07,13.47,,,,,,,,,,,,,,,,,,,,,,,,GKP,69,69,,,,,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,74,74,457569
72,Senesi,BOU,DEF,3288,season,,,,,0.0,0.05,-0.04,0.17,-0.01,0.44,0.14,0.25,0.16,1.45,0.16,0.13,0.04,0.52,0.19,0.39,0.3,0.71,0.0,1.7,9.77,4.24,11.47,DEF,,,50,50,93,93,,,75,75,87,87,98,98,58,58,29,29,25,25,50,50,69,69,37,37,84,84,82,82,52,52,39,39,49,49,62,62,51,51,21,21,51,51,73,73,98,98,71,71,,,,,221466
73,Smith,BOU,DEF,1073,season,,,,,0.0,0.0,0.0,0.02,0.15,0.0,0.0,0.0,0.0,0.75,0.17,0.02,0.15,0.25,0.08,0.38,0.34,1.09,0.0,1.26,4.61,2.43,5.87,DEF,,,4,4,18,18,,,74,74,89,89,21,21,20,20,3,3,25,25,10,10,95,95,37,37,3,3,53,53,26,26,2,2,94,94,30,30,55,55,73,73,12,12,78,78,34,34,9,9,,,,,54469
74,Truffert,BOU,DEF,3378,season,,,,,0.03,0.05,-0.01,0.12,0.07,0.43,0.13,0.19,0.0,1.41,0.16,0.08,0.08,0.72,0.11,0.41,0.27,3.81,0.08,2.72,5.3,5.01,8.02,DEF,,,50,50,75,75,,,80,80,87,87,57,57,56,56,21,21,54,54,46,46,82,82,78,78,59,59,63,63,92,92,36,36,83,83,76,76,95,95,57,57,12,12,64,64,45,45,93,93,,,,,494521
77,Hill,BOU,DEF,2102,season,,,,,0.0,0.04,-0.04,0.09,0.04,0.6,0.09,0.39,0.39,0.94,0.13,0.05,0.08,0.43,0.09,0.32,0.31,0.47,0.0,1.67,9.46,3.17,11.13,DEF,,,40,40,54,54,,,62,62,79,79,96,96,30,30,56,56,25,25,36,36,82,82,37,37,42,42,56,56,50,50,56,56,70,70,54,54,43,43,21,21,77,77,75,75,94,94,28,28,,,,,463981
81,Kluivert,BOU,MID,945,season,,,,,0.19,0.22,-0.03,0.37,-0.18,1.62,0.29,0.57,0.0,2.95,0.0,0.15,-0.15,2.0,0.29,0.51,0.22,2.48,2.67,0.95,0.86,4.38,6.19,ATT,,,64,76,75,70,,,61,63,6,5,31,19,45,54,29,35,61,70,26,30,2,3,88,85,69,78,74,70,26,15,50,59,3,4,95,94,82,78,36,36,11,13,49,40,9,9,58,49,,,,,222683
82,Semenyo,MCI,MID,3200,season,,,,,0.48,0.32,0.17,0.4,0.25,2.33,1.15,1.69,0.06,4.95,0.17,0.09,0.08,0.96,0.22,0.59,0.22,1.38,0.06,1.27,1.38,3.99,6.64,ATT,,,78,90,49,40,,,74,77,61,58,38,25,80,85,78,89,91,98,92,97,67,70,45,35,75,83,61,57,37,27,77,84,96,96,52,44,58,50,98,98,32,39,49,40,29,26,50,40,,,,,437730
83,O.Dango,BRE,MID,2271,season,,,,,0.28,0.34,-0.04,0.48,0.12,2.22,0.75,1.7,0.75,4.72,0.32,0.16,0.15,0.95,0.48,0.53,0.1,3.29,1.15,0.95,3.01,3.37,7.33,ATT,,,80,92,79,75,,,65,67,92,91,47,36,77,82,78,90,77,86,71,80,87,87,71,66,86,92,92,91,26,15,72,81,72,72,50,42,92,91,32,31,92,98,14,6,78,74,34,21,,,,,533463
84,Tavernier,BOU,MID,2732,season,,,,,0.23,0.26,-0.07,0.45,-0.09,2.31,0.79,1.02,0.07,3.76,0.13,0.15,-0.02,1.65,0.3,0.59,0.27,2.37,2.47,1.28,2.04,4.94,8.27,ATT,,,71,82,75,70,,,74,77,47,43,62,53,61,71,53,63,67,77,75,84,25,25,86,84,81,87,76,72,38,28,76,84,16,16,86,83,78,74,19,17,37,45,62,55,59,54,78,74,,,,,201658
85,Adams,BOU,MID,1769,season,,,,,0.1,0.05,0.07,0.06,0.14,0.51,0.31,0.15,0.0,0.51,0.1,0.03,0.07,0.25,0.1,0.35,0.3,0.15,0.0,2.7,4.22,4.88,11.8,ATT,,,12,14,10,6,,,26,27,34,30,92,90,5,6,6,7,37,43,29,34,64,67,21,16,3,3,33,30,88,86,5,6,77,79,4,4,10,5,83,83,11,13,72,66,92,91,76,71,,,,,200785
86,Brooks,BOU,MID,1188,season,,,,,0.08,0.5,-0.36,0.7,-0.39,3.64,0.98,2.5,0.61,5.53,0.23,0.26,-0.03,1.74,0.61,0.92,0.2,3.03,2.2,1.44,1.44,4.24,7.12,ATT,,,94,98,96,95,,,96,97,78,75,45,33,87,89,94,98,28,33,86,94,20,21,83,80,98,99,97,96,45,34,97,98,1,2,88,86,90,88,1,2,87,96,44,33,32,29,55,45,,,,,111317
87,Christie,BOU,MID,978,season,,,,,0.18,0.16,0.02,0.24,0.04,2.3,0.74,0.74,0.0,2.48,0.09,0.07,0.02,1.01,0.18,0.71,0.42,1.29,0.55,2.48,3.13,5.71,11.32,ATT,,,51,61,36,27,,,87,86,30,26,88,85,38,46,41,50,59,68,70,79,42,43,61,54,40,48,52,47,83,80,75,83,51,50,57,49,55,45,64,65,11,13,92,90,81,77,93,91,,,,,158499
88,Cook,BOU,MID,872,season,,,,,0.0,0.01,-0.01,0.06,0.04,0.31,0.0,0.0,0.0,0.41,0.1,0.05,0.05,1.03,0.0,0.26,0.25,2.27,3.51,2.58,5.78,6.4,14.76,ATT,,,2,2,23,15,,,10,11,34,30,99,99,4,4,2,2,7,8,2,2,56,58,94,93,3,3,7,7,86,84,2,3,51,50,58,51,77,73,49,49,11,13,57,48,99,99,98,97,,,,,155408
90,Scott,BOU,MID,2848,season,,,,,0.09,0.11,-0.03,0.21,-0.05,1.39,0.41,0.44,0.09,1.55,0.06,0.09,-0.03,0.82,0.13,0.48,0.35,1.17,2.15,1.9,4.2,6.1,12.2,ATT,,,35,43,49,40,,,53,55,19,16,94,93,22,27,21,25,33,38,40,47,20,21,83,79,32,38,38,34,68,61,39,47,23,23,41,33,51,41,36,36,43,52,84,81,92,90,95,94,,,,,503139
97,Evanilson,BOU,FWD,2741,season,,,,,0.2,0.39,-0.15,0.4,0.03,2.36,0.72,2.1,0.79,4.6,0.23,0.05,0.18,0.99,0.1,0.52,0.11,0.13,0.0,0.43,1.38,2.63,4.43,ATT,,,84,39,23,57,,,64,57,78,89,11,44,76,54,88,54,63,26,68,31,91,92,21,40,75,45,33,46,6,27,78,46,47,50,55,89,8,27,6,11,93,68,17,58,29,42,18,75,,,,,444102
100,Kroupi.Jr,BOU,FWD,1663,season,,,,,0.7,0.4,0.25,0.53,0.17,2.81,1.14,1.73,0.16,4.55,0.0,0.08,-0.08,1.19,0.16,0.63,0.28,0.6,0.05,0.49,2.27,3.3,6.06,ATT,,,85,42,43,82,,,83,82,6,11,30,82,74,49,81,34,98,94,91,70,6,6,42,81,88,70,48,67,7,34,90,74,83,80,68,92,32,82,99,97,54,8,66,95,63,82,33,92,,,,,560262
101,Kelleher,BRE,GKP,3330,season,2.95,0.27,0.12,15.41,,,,,,,,,,,,,,,,,,,,,,,,GKP,80,80,,,,,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,63,63,200720
106,Collins,BRE,DEF,2971,season,,,,,0.03,0.09,-0.04,0.12,-0.03,0.64,0.18,0.58,0.55,2.42,0.06,0.05,0.01,0.27,0.15,0.3,0.26,0.03,0.0,0.97,8.69,4.21,9.66,DEF,,,79,79,54,54,,,57,57,52,52,83,83,89,89,74,74,54,54,61,61,54,54,37,37,59,59,74,74,10,10,58,58,38,38,32,32,6,6,21,21,89,89,58,58,86,86,68,68,,,,,432830
107,Lewis-Potter,BRE,DEF,1960,season,,,,,0.14,0.15,-0.0,0.25,0.07,1.42,0.41,0.87,0.28,3.4,0.18,0.12,0.07,0.73,0.28,0.36,0.15,3.08,0.37,1.06,2.34,4.41,3.4,DEF,,,94,94,91,91,,,70,70,91,91,3,3,95,95,92,92,94,94,95,95,77,77,85,85,97,97,92,92,16,16,97,97,83,83,77,77,90,90,73,73,68,68,20,20,4,4,79,79,,,,,249231
108,Ajer,BRE,DEF,1805,season,,,,,0.0,0.05,-0.03,0.07,0.03,0.5,0.1,0.4,0.3,2.34,0.1,0.04,0.06,0.15,0.05,0.27,0.19,0.35,0.0,1.84,7.73,2.94,9.57,DEF,,,50,50,43,43,,,44,44,68,68,83,83,88,88,58,58,25,25,39,39,74,74,37,37,28,28,39,39,63,63,45,45,66,66,15,15,38,38,31,31,72,72,33,33,79,79,18,18,,,,,191866
109,Henry,BRE,DEF,1322,season,,,,,0.0,0.01,-0.01,0.05,0.09,0.34,0.0,0.07,0.0,0.95,0.14,0.04,0.1,0.2,0.07,0.16,0.15,1.7,0.0,1.02,3.61,4.9,4.63,DEF,,,12,12,43,43,,,10,10,83,83,8,8,31,31,8,8,25,25,10,10,88,88,37,37,14,14,49,49,12,12,24,24,87,87,21,21,67,67,57,57,12,12,20,20,18,18,90,90,,,,,194010
110,Kayode,BRE,DEF,3258,season,,,,,0.03,0.03,-0.01,0.12,-0.03,0.28,0.08,0.17,0.06,0.97,0.06,0.08,-0.02,0.91,0.11,0.36,0.26,1.55,0.0,1.88,4.17,4.5,6.05,DEF,,,30,30,75,75,,,70,70,52,52,26,26,32,32,19,19,54,54,34,34,34,34,37,37,59,59,63,63,65,65,18,18,38,38,85,85,64,64,57,57,33,33,58,58,27,27,80,80,,,,,607464
113,Van den Berg,BRE,DEF,2761,season,,,,,0.0,0.11,-0.11,0.16,-0.06,0.75,0.2,0.72,0.59,1.79,0.1,0.05,0.05,0.16,0.16,0.28,0.21,0.0,0.0,0.75,8.12,3.55,8.87,DEF,,,85,85,54,54,,,48,48,68,68,72,72,72,72,85,85,25,25,64,64,71,71,37,37,80,80,77,77,6,6,67,67,19,19,17,17,3,3,3,3,92,92,42,42,83,83,43,43,,,,,444765
116,Hickey,BRE,DEF,679,season,,,,,0.0,0.07,-0.06,0.08,-0.08,0.8,0.13,0.4,0.0,1.33,0.0,0.02,-0.02,0.0,0.0,0.36,0.3,0.53,0.0,1.99,4.77,4.64,6.76,DEF,,,67,67,18,18,,,70,70,18,18,38,38,50,50,58,58,25,25,46,46,34,34,37,37,35,35,13,13,70,70,72,72,13,13,2,2,47,47,12,12,12,12,73,73,36,36,85,85,,,,,472713
119,Mbeumo,MUN,MID,2611,season,,,,,0.38,0.46,-0.03,0.58,-0.1,2.52,1.07,1.93,0.28,5.17,0.1,0.17,-0.07,1.52,0.21,0.77,0.21,2.17,1.93,0.86,0.79,3.14,4.79,ATT,,,91,97,82,79,,,90,90,34,30,15,6,83,87,84,94,86,95,90,96,7,7,80,76,93,95,60,55,19,9,83,90,13,13,83,79,75,70,36,36,72,84,47,37,7,7,29,15,,,,,446008
120,Schade,BRE,MID,2744,season,,,,,0.26,0.36,-0.13,0.46,-0.04,1.87,0.75,1.84,0.85,4.62,0.16,0.07,0.1,0.82,0.23,0.57,0.13,0.69,0.03,1.38,1.77,3.08,6.23,ATT,,,82,93,36,27,,,72,74,59,55,32,20,76,81,83,93,72,81,71,80,73,74,40,32,83,89,63,59,43,32,60,68,26,25,41,33,36,25,8,7,93,99,22,10,46,42,27,13,,,,,513418
121,Damsgaard,BRE,MID,2046,season,,,,,0.18,0.13,0.06,0.35,-0.0,1.32,0.48,0.7,0.18,3.52,0.18,0.24,-0.06,1.67,0.53,0.54,0.28,2.6,2.55,2.51,1.98,6.11,10.6,ATT,,,42,51,94,93,,,67,69,64,61,83,79,53,64,39,47,59,68,45,53,9,9,87,84,66,74,95,94,84,81,35,42,38,38,87,84,83,80,80,80,57,68,66,60,56,51,95,94,,,,,440089
